249	741	3.9526676204249522
249	742	3.4774795138151497
249	789	3.475977377294791
249	806	2.869883022174696
249	1011	3.0707816326774102
249	1012	3.79254010348341
249	1039	3.9739420326946586
249	1047	2.2761996417505066
249	1073	3.780253595603776
250	50	4.451751143497851
250	100	4.17762234914599
250	153	3.844558167820998
250	179	3.7381915585087184
250	181	4.049548470324603
250	235	2.9546932253207907
250	237	3.6722129070959646
250	258	3.7280356904722907
250	270	3.3361031089820905
250	271	3.287177801264739
250	288	3.409003970590168
250	313	4.292639697533648
250	325	2.4431819245995983
250	331	3.4848345933021942
250	333	3.5131550039425044
250	340	3.9647897758930446
250	367	3.1914462371970855
250	475	3.89423016503209
250	501	3.3994846862700205
250	527	4.0643642641311475
250	558	3.1090139984798535
250	676	3.1361092611088157
250	687	2.176864963995326
250	751	3.311272347164154
250	844	3.3918917970827454
250	988	1.9833439100578996
250	1199	2.4847584002130123
251	22	4.298335358556309
251	33	3.5677193079098553
251	45	3.5827697957434084
251	64	4.474075775347012
251	111	3.5235121619367415
251	117	3.6339498874986673
251	118	2.9341982550115375
251	147	3.6644720907520956
251	151	3.6737092826429296
251	248	3.6151269942281985
251	250	3.7990656472395696
251	275	3.88363547331356
251	281	3.108220955097721
251	282	3.6560809640511254
251	313	4.172276190988289
251	405	3.2565807591176212
251	429	3.725286642423573
251	472	3.0530576617756426
251	685	3.0721789241023494
251	742	3.6573631110570988
251	813	3.6205797879385813
251	978	2.2453579714428846
251	1012	3.4040429271512513
251	1016	3.33825201649954
251	1098	3.893454193731147
252	1	3.9826462870606196
252	14	4.134198004734995
252	276	4.015299666270416
252	410	3.13966937593411
252	475	4.106984259310385
253	8	4.14582557833257
253	12	4.4012021859095665
253	15	3.730739153565004
253	22	4.2762683710028035
253	56	4.029386352435708
253	81	3.611829096817326
253	96	4.064564263073212
253	100	4.19666703940367
253	125	3.638615229765627
253	156	3.9319073673948983
253	182	3.9349993701986783
253	190	4.463411597929962
253	202	3.7141223025531933
253	220	3.0868845718511952
253	222	3.773327746521116
253	273	3.538158637257591
253	300	3.606891662693316
253	328	3.4496107585544693
253	331	3.757904128898327
253	343	2.8611365944957536
253	482	4.0170487886550745
253	485	3.9553448130426143
253	494	3.9442548973708025
253	523	4.035987785927282
253	588	4.022694088991905
253	591	3.5866053628377625
253	679	2.8349227631379916
253	685	3.2468045680864517
253	689	3.3006234164092434
253	732	3.714532008213323
253	895	2.8412442421417623
253	1016	3.5485724083407044
253	1468	3.406836217319894
254	1	3.9478536665793276
254	8	3.893006814817785
254	21	2.5326426051776245
254	22	4.406956903769438
254	28	4.060518509899028
254	64	4.582829315807641
254	71	3.9710531072920663
254	78	2.5732693810261202
254	94	3.2293018827526243
254	102	2.958156770960796
254	133	3.943817932773535
254	151	3.797256332441189
254	181	4.133307699962636
254	196	3.9553439470606815
254	204	4.036890671168514
254	210	4.084981137072273
254	225	2.899641462848554
254	227	3.4655236764202995
254	265	4.014765890828807
254	313	4.3605671953027905
254	389	3.142529171398732
254	400	3.5066506354341387
254	415	3.1809121846405706
254	417	3.187428314035334
254	423	4.00144058983601
254	435	3.77116638482814
254	449	3.1190225192629617
254	498	4.1305420599182705
254	542	2.522061131805412
254	548	1.5190248215932924
254	554	2.6242650379970467
254	588	4.03959345004987
254	622	3.0584070091439934
254	678	3.0591474855988543
254	768	2.9277183530546234
254	1028	3.2660975587663796
254	1033	2.4268429885329135
254	1050	3.448280688575463
254	1091	2.2449478212442546
254	1183	1.8645668361420202
254	1263	2.3845475764271757
254	1443	5.0
254	1469	2.4244842771492316
254	1470	1.0
255	5	3.5656497874369615
255	100	4.121461965534369
255	118	3.1096682127640753
255	121	3.4315657111075604
255	147	3.6691906116189945
255	200	3.809659025583879
255	245	3.1131466672433583
255	264	2.7756964421898673
255	281	3.228315280060336
255	322	3.1032299326029333
255	343	3.5084136586409995
255	447	3.307991243489574
255	559	3.4807361728624713
255	564	2.519677557550246
255	665	3.014274182082506
255	672	2.977576649876546
255	682	3.344956996005545
255	685	3.5449292842792084
255	829	3.579245366870118
255	831	2.9418943014559895
255	834	2.483881016032092
255	982	2.5079523798903245
256	1	3.861653292313272
256	5	3.054259882019956
256	15	3.9475385479394935
256	22	4.425102096760487
256	31	3.9104235207106597
256	36	1.7984733229697234
256	38	3.3593522234715905
256	54	3.2771740107106253
256	56	4.025231542246244
256	66	4.034569883223918
256	79	4.107842320140149
256	88	3.8714756281106815
256	89	4.18117982526127
256	98	4.22743639513686
256	106	3.152831252117336
256	117	3.7493701792461764
256	118	3.314314245292285
256	147	3.6062612348608494
256	151	3.4428684735533333
256	174	4.5155587258868515
256	185	3.860695909642613
256	203	3.9249115670278556
256	210	4.056607238883292
256	225	3.044536720960543
256	232	3.2345627844033733
256	233	3.3887573115074927
256	234	3.5227435528185485
256	282	3.8077994551403798
256	288	3.2639807405165473
256	323	2.9110026211067987
256	356	3.518796432370332
256	403	3.5556182651208017
256	405	3.644631504558132
256	451	3.187302478440262
256	568	3.92869646660783
256	583	2.9796257587684045
256	620	3.462154623894084
256	657	4.021951019120714
256	684	3.97519463297513
256	739	3.3822529583982592
256	741	2.9300237140729193
256	769	3.1102246780403378
256	785	3.5166334948876714
256	794	3.822019544776798
256	808	2.8535669493776763
256	815	3.181281865964682
256	1041	3.522363290026481
256	1046	3.1773851102360946
256	1047	3.05501281894171
256	1051	3.200377020261915
256	1109	3.0446829599900185
256	1114	2.0
256	1228	2.7934549415947765
257	70	3.554258403278657
257	129	3.9833133332505297
257	166	3.9470374442277936
257	181	3.8596050223975067
257	198	4.1669941066561185
257	245	3.0710180095292166
257	269	3.889363152521771
257	324	2.7929390844457567
257	381	3.419853613141353
257	475	4.058802811748295
257	582	3.4679108165497743
257	676	3.561706271518363
257	1129	3.094762038370214
257	1160	3.8753753756225073
257	1472	3
258	258	3.7546335233842076
258	333	3.8785954847236774
259	15	3.8424172029644548
259	97	3.689990665063773
259	121	3.3545716585571266
259	147	3.3543461214644505
259	154	4.0347635915300835
259	179	4.0275382297827385
259	185	4.0458372037063945
259	288	3.3242271548987246
259	475	3.8428425539704456
259	781	3.1722337685033843
259	1135	2.9493472530584683
260	288	3.33125914388241
260	748	3.120452701680297
260	882	3.390665084031542
260	891	1.8498957039308048
261	125	3.4105939390162643
261	243	2.0834679668131106
261	288	3.453925701202106
261	301	3.4659332138091443
261	321	3.3333927954495235
261	687	1.7599807128061944
262	1	3.9236616674004132
262	7	3.9387346230023876
262	40	3.1027345200878464
262	52	3.5246488302938146
262	55	3.740401817690731
262	69	3.8044861989643612
262	72	3.234528727881837
262	95	3.986929807080527
262	99	4.017386374739599
262	100	4.099339225095939
262	125	3.573667080093111
262	131	3.8061419744368505
262	169	4.142706761293958
262	181	3.9703697924925887
262	210	3.9385571533852155
262	235	2.7734357044359768
262	288	3.308142075486914
262	294	3.2162641080837764
262	385	3.407372045204403
262	420	3.8913772511759195
262	421	3.4069464530536138
262	423	3.765436068366184
262	433	3.6462561753269784
262	443	3.87709498233246
262	451	3.4718263031165892
262	473	2.944841382979868
262	485	4.134746339724454
262	486	4.08926862945092
262	559	3.1843664426801075
262	582	3.610971074965994
262	660	3.6989246277366674
262	735	3.8979035028955495
262	785	2.8435878063964184
262	959	2.9882899861027323
262	974	2.753167962158561
262	1013	2.3406166057994717
262	1035	2.701473597620246
262	1095	2.2590292084112447
263	58	3.604844874569073
263	87	3.9505351145106484
263	100	4.140300622142144
263	132	4.079810713113448
263	136	4.27635143981423
263	174	4.503527366483116
263	194	4.0816298297153395
263	202	3.715313331286283
263	204	3.880933035183684
263	222	3.5841570228989967
263	250	3.4648105985818893
263	271	3.567289875053979
263	300	3.520330240868983
263	315	3.8805373339329323
263	316	3.869323478751537
263	480	4.425484924041479
263	496	4.343374683467334
263	498	4.337661077719082
263	511	4.37970374682745
263	515	4.031175394665144
263	527	3.96839582030957
263	543	2.450271315034916
263	622	3.3375649168811288
263	646	3.9147132462144825
263	690	3.4539307260313525
263	699	3.5016356261078054
263	732	3.604112112225484
263	879	3.230842754298644
263	1020	4.002584644808452
263	1126	3.906480561237658
264	14	4.0521576783587
264	19	3.7615021185641226
264	26	3.580252392206618
264	88	3.385125537010219
264	123	2.814436313776619
264	182	4.030324349083896
264	184	3.559146667270995
264	185	4.24768751365827
264	192	4.393584870285994
264	194	3.972028742805964
264	202	3.5586853172285675
264	204	3.577256477227302
264	211	4.005451426497725
264	217	2.9256267131501006
264	222	3.512957994122672
264	240	2.9405978262749444
264	269	4.0370537554461094
264	286	3.6627491596191453
264	288	3.1790929391110585
264	367	3.4962558591535844
264	478	4.100011565581978
264	514	3.936584418623295
264	603	4.4886906898258
264	645	4.066752456751395
264	656	4.029994624683659
264	676	3.2267131955939607
264	702	2.977259843589454
264	746	3.4949822154027212
264	774	2.485350047230944
264	856	3.903057452268289
264	873	2.90777269527489
264	1009	3.112410018039305
264	1070	3.4099046269507407
264	1074	2.6665720513991866
264	1118	3.3631744872358325
264	1355	1.0
264	1474	3.63426947609185
264	1475	3.1421229321396553
265	237	3.8232687949610344
265	240	2.7172591683663314
265	245	3.0957086938510847
265	293	3.7628341484775585
265	298	4.090765648570472
265	323	3.071150575842205
265	327	3.7041833355802494
265	688	1.832248146987434
265	1197	3.523084247461624
266	14	4.118592273258916
266	25	3.548714417404672
266	268	3.9782354970289626
266	275	4.076037059766653
266	285	4.3629779194388805
266	286	3.8764174003122593
267	29	2.2920890318842506
267	31	3.610953829305746
267	33	3.307821954595564
267	53	2.6269766441400555
267	62	3.0742397204612226
267	64	4.540835173944064
267	65	3.1275934210086063
267	108	3.4171734689153364
267	124	3.9547174761908734
267	128	3.7697351706194997
267	144	4.123199506357182
267	156	4.033899480340253
267	159	2.9932138829171837
267	164	3.6520369036000058
267	169	4.49394257560415
267	174	4.438182619744002
267	176	4.0085460987747314
267	179	4.133648192359979
267	180	4.12679487125352
267	182	4.144624525781861
267	189	4.10150987775348
267	206	3.393338071854121
267	218	3.461634551586808
267	229	3.1852551186192364
267	231	2.612038843598897
267	235	2.8812691798640824
267	364	3.317616848820369
267	380	3.2215477910209143
267	385	3.389602542608555
267	391	2.9689888790941774
267	405	3.209754789532586
267	408	4.644200396043085
267	455	3.2024225720486834
267	515	4.306151393703816
267	550	3.2974690787220844
267	566	3.422623877837617
267	655	3.87510739304112
267	665	2.795282257759841
267	720	3.1409769673313286
267	732	3.682382219050503
267	789	3.593995275497371
267	810	3.0275301811558295
267	826	2.504331692879754
267	926	2.9405699557339187
267	944	2.349431274367136
267	1090	1.9349544435574764
267	1185	1.6780789641706442
268	4	3.5455903406888876
268	10	3.926340563500615
268	11	3.913187981683009
268	12	4.40293782558021
268	13	3.476929427766938
268	27	2.6209905178943123
268	33	3.064492566367827
268	47	3.686219634436027
268	50	4.465480761449141
268	53	2.6165974750208543
268	59	4.170491760174771
268	71	3.7081716809090604
268	72	3.1245255759163895
268	89	4.050703978720023
268	100	4.164130723345247
268	120	1.809305433465997
268	124	3.7944752428519433
268	128	3.645067401461281
268	151	3.775346849914946
268	158	2.6545921682989095
268	164	3.6864357078648795
268	174	4.376790345991757
268	179	4.027236630436214
268	180	4.108134515845847
268	184	3.7600115980570257
268	195	3.9267998828342403
268	203	4.067379787775649
268	204	3.8046225604856763
268	222	3.5873711989163772
268	226	3.4120270304356617
268	227	3.000112972240308
268	229	3.0488498593206845
268	234	3.8418030879635667
268	235	2.8511604817235146
268	241	3.4973718814777706
268	249	3.2627449635876142
268	260	2.476830798277516
268	284	3.289420823298007
268	288	3.174595604948333
268	324	2.8992101453988095
268	328	3.331907613427702
268	369	2.335082354472447
268	381	3.310660135074836
268	384	2.947688378699634
268	391	2.770768990485474
268	397	1.515074844603118
268	399	3.2819273667064808
268	402	3.305621571656018
268	407	2.578063692512271
268	455	3.308746869535187
268	466	3.5772186187788697
268	480	4.273232844897512
268	506	3.9217946796264
268	541	2.923476271402054
268	544	3.4808984763112076
268	579	2.604275302315911
268	597	2.8819160036141223
268	630	3.0793841052483737
268	654	4.1758247453176
268	658	3.301916197448847
268	710	3.4870505652725132
268	727	3.1167976860472266
268	729	3.3554263299946303
268	738	2.731513926441937
268	743	2.1019427608201453
268	780	2.8317219461480034
268	941	2.6805408330317957
268	981	1.664202487589764
268	1037	2.5596149813985654
268	1046	2.533909593679001
268	1054	2.262886572400191
268	1074	3.0078632437005055
268	1091	2.07304448811795
268	1222	2.549341135889599
268	1228	2.572678842084195
268	1231	2.6634284330356475
268	1273	2.7770253896568526
268	1314	1.8246436914391087
268	1476	3
269	3	2.693925832113168
269	42	3.548054391891741
269	48	3.9879425642950914
269	51	2.9224478362779522
269	53	2.966584630636542
269	56	4.390123542987011
269	58	3.8420419214519597
269	66	3.541378770477176
269	69	3.285171776028473
269	77	2.8621634652017387
269	81	3.648162940903099
269	88	3.0814417229312774
269	96	3.7634965891762673
269	111	3.411051938227347
269	134	4.42033055747508
269	148	2.698587139616474
269	151	3.638481331105713
269	154	4.011286547969005
269	157	3.338584644724073
269	160	3.619879752314109
269	162	3.6281150298912506
269	173	4.0872480082553855
269	182	4.079378543158605
269	185	4.332619775039762
269	191	4.191940131086728
269	192	4.259046846844013
269	197	4.362269725853611
269	200	3.8208955976144217
269	204	3.6205879912484265
269	212	3.629014499763541
269	218	3.7315415636745057
269	239	3.041517657196202
269	241	3.470931995307343
269	274	3.3468685392833986
269	302	4.248633475937083
269	315	3.9618335381596985
269	318	4.520822753233829
269	357	4.50072754022974
269	365	3.0894084675304265
269	393	3.3430993465599483
269	403	3.137485192950132
269	410	3.147424989118488
269	425	3.75651233397269
269	428	3.913196662042962
269	445	3.1066908229682393
269	462	3.8195187666303374
269	469	3.928714022714543
269	488	4.462991783122155
269	502	3.992169891307187
269	517	3.9024904715359816
269	518	3.4725270117169766
269	523	4.052557694324516
269	528	3.960891246234941
269	537	3.543956426176949
269	582	3.589675198801139
269	602	4.063607046590285
269	632	3.753151425724041
269	644	4.122761245036025
269	647	4.286286840205637
269	659	4.169477340381325
269	660	3.6572784193554937
269	679	2.9157940163231113
269	707	3.91341301789505
269	715	3.6316431075920055
269	723	2.6143313615524826
269	778	3.2982320412747037
269	783	2.0481358140801253
269	821	2.9864000012027923
269	928	2.509718285584002
269	931	2.3243419043945583
269	956	3.524257191252447
269	1006	2.2470550195555514
269	1011	3.236926383599532
269	1017	3.4187911087219893
269	1040	4.28647565281349
269	1135	2.6597447631121582
269	1148	3.0
269	1188	2.2987589555574406
269	1397	3.9749471423022835
269	1479	2.5993755232999614
270	5	3.357162881856374
270	7	3.8776909302472267
270	26	3.5261371788548743
270	50	4.113009980919537
270	60	3.938956253239297
270	79	4.005234988576703
270	90	2.8249135920657573
270	121	3.1547106283599744
270	145	2.0578007586819234
270	164	3.658480078947922
270	183	4.037430213418828
270	226	3.3774875515574183
270	244	2.617277545427878
270	250	3.5711530630563386
270	257	3.7482765327476204
270	279	2.6550765788861073
270	335	2.515841040931947
270	356	3.284212257678545
270	443	3.8927784525112425
270	447	3.9772128152774973
270	531	3.814766525016413
270	546	2.839576529440652
270	559	3.5437022569954957
270	581	3.7239764202029355
270	583	3.292696050653183
270	584	3.4723435248492582
270	694	3.80276373932879
270	713	3.3803829193036026
270	722	2.991070211584753
270	727	3.4891907545450187
270	739	3.0266479410625617
270	742	3.4785624094065817
270	794	3.7647090333304956
270	860	1.9044232695772008
270	928	3.177559213280761
270	1009	3.699051505216136
271	4	3.6148197566716083
271	12	4.447302599227642
271	62	2.9262897000487507
271	77	3.2377092728368915
271	79	4.034606874367953
271	87	3.9949675414734793
271	88	3.6072678842274883
271	89	4.224582756598107
271	98	4.300094434141923
271	107	3.6268496982300924
271	118	2.8514570124595124
271	126	3.6184126061419066
271	127	4.463648433456566
271	130	2.881432957858792
271	135	3.8676064955192904
271	137	3.80388381292727
271	161	3.456999430764495
271	168	4.141743675650068
271	179	3.9270073668375653
271	190	4.157125987748366
271	193	4.10385461072502
271	194	4.062606509133349
271	196	3.9440023386468277
271	198	3.8846510388256767
271	218	3.4945642537092567
271	234	3.780601163376125
271	235	2.7668994179521396
271	239	3.4870186593300097
271	257	3.7277823168140896
271	269	3.937322027359657
271	276	3.6752194380710144
271	277	3.6646485076848747
271	282	3.5172711525000193
271	285	4.3458461170246565
271	286	3.643008313536913
271	357	4.382968322034667
271	371	3.087703451867112
271	392	3.178392383150721
271	393	3.291271884583484
271	441	2.5340556368216247
271	443	3.8686454877930556
271	461	3.6229903151391394
271	476	2.7423809682863234
271	479	4.30246575258742
271	494	4.047422603020318
271	495	3.7835261260826445
271	505	4.053732255361314
271	507	3.92973396053705
271	509	3.9546352744991786
271	520	4.181865263977009
271	521	3.7271796888479223
271	523	4.033181168840938
271	526	4.009432781418445
271	527	4.050571229846717
271	529	3.9835269724123337
271	546	2.961930934167147
271	570	3.056880541145009
271	580	3.637675875951922
271	602	3.893491471500962
271	614	3.980794543142161
271	648	4.118730073986088
271	651	4.164109834195178
271	659	4.082566369524321
271	660	3.695233458903475
271	663	3.895285613868375
271	699	3.4937066926577542
271	703	3.1738418172251035
271	756	2.64920039571845
271	845	3.488823538719075
271	864	3.054111411095469
271	1046	2.90617906369694
271	1411	3.0614954764237794
272	23	4.170915199837329
272	42	3.6927844932972946
272	50	4.414882610682694
272	79	3.995541848132357
272	96	4.052817456783111
272	98	4.383383123327954
272	175	3.8048023656880705
272	183	4.068309809120235
272	193	3.985423119158889
272	205	4.195330720491939
272	210	3.8552519084396217
272	211	3.8335169342736237
272	423	3.7545503978364785
272	514	3.9744782336037083
272	604	3.833455872511357
272	746	3.596593843357661
273	272	4.016581724077977
273	315	4.391368935358972
273	316	4.295008758776889
273	340	3.3108116786593587
274	9	3.814834207852486
274	15	4.082642100379856
274	69	4.226170736159881
274	71	3.7936909233005873
274	98	4.139704500965274
274	100	3.987743879313554
274	125	3.765693785926486
274	211	3.7623484575898223
274	274	3.475196912840115
274	276	3.590681985013926
274	280	3.0095135852280337
274	282	3.9009799145843296
274	300	3.599611274115258
274	591	3.6577726923153775
274	685	3.2885301559670266
274	762	3.3689648482290604
274	846	2.5480715708608184
274	866	3.5356773247644253
274	877	1.809705031236621
274	924	3.0531269209093024
274	1063	3.4199200839148243
274	1152	3.153678979973848
275	1	3.8766765407752435
275	50	4.496553758790002
275	62	3.2163526888037164
275	71	3.8246512089841858
275	96	4.135504202267288
275	99	3.718973562528339
275	132	4.1155228799274655
275	135	3.723762757130256
275	154	3.5462566866279053
275	162	3.484593591047883
275	196	3.821788517799994
275	210	3.922371917375051
275	257	3.7546508978159623
275	294	3.1992592063140237
275	408	4.3728412850552605
275	416	3.1606956048868886
275	420	3.608152695149189
275	431	3.639617483678524
275	515	4.108251383349982
275	826	2.569538609872981
276	9	3.702551498771512
276	17	3.0182794301120603
276	21	2.640911951831965
276	24	3.3831151014817484
276	31	3.777329833568582
276	44	3.217609964958501
276	47	3.6973478982010795
276	50	4.526739535700515
276	53	2.5924969872885475
276	62	3.055890703308862
276	73	3.6081718713714177
276	79	4.0820996983377205
276	84	2.8138545668800776
276	86	3.6172364866095728
276	88	3.675009804547903
276	98	4.2823072106216395
276	99	3.7277665396596023
276	100	3.960096005753229
276	108	2.968243814075441
276	120	2.338697377225567
276	123	3.3243559991770373
276	128	3.619000675369699
276	144	4.057646283782839
276	151	3.498600035022024
276	153	3.7187958595554655
276	158	2.600425557921175
276	159	3.18672102351689
276	189	4.301541649822549
276	192	4.154525452009748
276	197	3.7531946840180797
276	201	3.5382976691493266
276	222	3.728254977395861
276	239	3.6614982915731504
276	240	2.847716012756878
276	241	3.252832026523606
276	252	2.7897528573452135
276	258	3.7476592102047466
276	264	2.6177580854336835
276	271	3.3035252635653554
276	274	3.381292361719124
276	281	3.2278443341308143
276	289	2.6714032605282174
276	298	3.8081530054514925
276	323	2.8312277970311275
276	325	2.5020302795052345
276	331	3.572098246725251
276	343	3.0303131542106305
276	354	3.3734490121138454
276	356	3.3596123256406676
276	358	2.5499861576278704
276	367	3.506826409672705
276	380	3.4099712173512797
276	388	2.295303505899814
276	391	2.8116869130194306
276	393	3.3502553658012015
276	395	2.381068620690167
276	396	2.511240073303796
276	399	3.3334206965135706
276	402	3.3082235348684423
276	410	3.2270918037429515
276	415	2.8314340477449864
276	421	3.8126067930251177
276	426	2.7861273437839347
276	433	3.5461777951287767
276	451	3.0481079417612276
276	453	2.2939296860747107
276	458	2.7794543426249256
276	461	3.9667701939361293
276	462	3.4668985534519545
276	473	3.0803979354713555
276	523	4.08748036103049
276	526	4.000262518237634
276	558	3.3579512593255094
276	572	2.4534827917817177
276	591	3.7250586060281976
276	603	4.228330107685231
276	627	3.317605208549854
276	634	3.994588649380887
276	647	3.5055495602209876
276	653	4.180271903694733
276	655	3.845359691418163
276	658	3.474392378418619
276	691	3.4891946826775624
276	692	3.683271835098329
276	715	3.195841507472795
276	720	3.1179258654732296
276	721	3.6599304388655747
276	734	2.2324585273513256
276	739	3.343552639390404
276	750	3.8722253827794857
276	755	3.24264488823245
276	763	3.428595105452816
276	765	2.221428153539815
276	771	2.6324508008603003
276	797	2.7759865372369
276	800	2.759857827134826
276	802	2.9217745198518212
276	823	2.5616736094333423
276	825	2.7886787939669473
276	915	4.495956223545653
276	916	3.3111318845026347
276	931	2.1570627092082444
276	942	3.2312442951344926
276	951	2.755174486792635
276	959	3.5398674364477163
276	974	2.784053971683624
276	1006	2.245839854267544
276	1011	3.347826290021677
276	1028	2.818841540919206
276	1031	1.690209919099986
276	1042	3.212213608027821
276	1047	2.6958401713079994
276	1056	3.006891996036727
276	1079	1.9234194641020648
276	1083	3.0000000000000004
276	1118	2.9531555330724792
276	1141	4.5676065825005665
276	1170	2.772320310916721
276	1194	3.5226208805766897
276	1221	3.163050034342172
276	1244	2.843161421369421
276	1245	3.454281486508456
276	1301	3.1624493156357727
276	1407	1.777935591618599
277	7	3.7612332666998403
277	50	4.244950148753286
277	111	3.4004183908948162
277	124	4.099214098320538
277	137	3.749993674526689
277	147	3.446923769432825
277	237	3.5684860174923694
277	276	3.955854169598039
277	293	3.7101819072678364
277	473	3.4094366017688325
277	508	3.674018222616766
277	619	3.234478544824279
277	742	3.499536733774468
277	844	3.988190426198748
277	925	3.451777501458178
277	1129	3.955442339409732
277	1283	2.9691528465035497
278	245	3.2348708737650846
278	258	3.7916325088714284
278	286	3.6875740843167235
278	288	3.3102101750532418
278	313	4.288751618897672
278	315	3.9007018768393893
278	538	3.7109440764133454
278	752	2.3787655898081166
278	882	3.591861246379405
279	10	4.013805139035691
279	12	4.60058746032875
279	16	4.040311284592335
279	41	2.7110150398892827
279	60	4.169051974471778
279	70	3.591841826752775
279	71	3.3538682549719434
279	81	3.6827820539173812
279	94	2.9316366136286693
279	99	3.354097830054094
279	109	3.6179167616272343
279	124	4.120342258866251
279	128	3.5303149482738063
279	129	3.9738584203944547
279	132	3.6768213026033862
279	139	2.8982321248038763
279	146	2.5153501538571073
279	150	4.144292693831774
279	151	3.5493914418075265
279	153	3.7552745106718315
279	156	3.950692471515971
279	158	1.9331415336857771
279	166	4.714678515222849
279	172	4.324275325066694
279	181	4.073460456635027
279	186	3.7735375479116513
279	189	4.179919788389421
279	190	3.9663743391772894
279	204	3.659600839142775
279	219	2.992978998052876
279	229	3.2004536527370484
279	234	3.631457306860448
279	274	3.451139217354559
279	283	3.458928466816023
279	291	3.429966871214516
279	294	3.1873409601286933
279	367	3.4458077355962975
279	372	3.5010441260447758
279	380	3.345120971747247
279	395	2.0530673104990242
279	396	2.7866694695509278
279	398	1.6929811448318208
279	401	2.803268494762176
279	403	3.4220363327076964
279	407	2.4675089443204996
279	413	2.6594049531844974
279	421	3.5971873156405114
279	425	3.533742156025469
279	436	3.3391905882082016
279	444	2.867419403807102
279	455	3.3362457966852075
279	470	3.623122116101272
279	474	3.953482447648058
279	502	3.9381990129412365
279	529	4.138143294185063
279	532	3.0192859018784524
279	554	2.720614179702885
279	558	3.1788595110817335
279	594	2.6228725775371298
279	597	3.2743105729813564
279	624	3.862142577792375
279	649	3.138984572006839
279	659	4.065918920760505
279	660	3.8853276614552237
279	663	3.9848308385361095
279	666	2.2541164638803006
279	684	3.9351647665704177
279	712	3.0414597513954527
279	751	3.476292840349124
279	760	2.7583152622523097
279	764	1.6771237819719587
279	802	2.454725999714428
279	809	3.174758253413557
279	824	2.6988583825780443
279	843	3.0082796080442105
279	869	2.9374318903549423
279	890	1.6822998939697162
279	922	4.560581991292572
279	932	2.891278477217294
279	978	2.4196214567552534
279	990	3.526794793368832
279	1025	2.9166058332573646
279	1059	3.4243192811779544
279	1087	2.135791027085621
279	1121	2.9941831044529166
279	1132	1.9811858033418372
279	1195	3.394840526024553
279	1206	2.6227251105975213
279	1215	1.805210532667427
279	1242	2.4157050613384947
279	1266	2.8553569181827174
279	1305	2.784401644028255
279	1361	3
279	1402	3
279	1435	2.5825700335852475
279	1485	4.0
279	1499	2.3214969904153766
280	13	3.2657949971890083
280	29	2.301266286158911
280	31	3.557309169382284
280	56	4.201596783326013
280	66	3.733671279782375
280	67	2.7668764079332235
280	77	3.3922384352866994
280	79	3.9805684082363095
280	80	3.0030857886877693
280	90	2.371906578057599
280	94	3.192283138553325
280	98	4.313239585687971
280	118	3.0126780433662086
280	126	3.5820038737190814
280	140	2.856686588934957
280	155	3.4700517449067934
280	156	3.7135051795161305
280	158	2.9242413867021564
280	161	3.518286670194648
280	162	3.788127066985327
280	174	4.3364462537355
280	176	3.733769343829857
280	197	4.221034209039975
280	200	4.06049337499318
280	215	3.8141436217993943
280	217	2.9604301240041773
280	219	2.894373211210536
280	220	3.813849959388072
280	232	3.2269896531559232
280	235	2.703517764254903
280	239	3.213391317210971
280	284	3.2994752710103845
280	313	4.239229121738337
280	315	4.15968926891007
280	324	2.808157309548208
280	367	3.57827352497469
280	388	2.8433540088329283
280	389	3.656989309271905
280	409	3.178197164226394
280	507	3.7500723093360167
280	527	3.9799898151605344
280	546	3.3041177533822177
280	678	2.673014352035002
280	697	4.116582704918711
280	699	3.7040316642704023
280	725	3.209381904515764
280	729	3.675677485352836
280	731	3.0206721295366092
280	746	3.3234679444353112
280	748	2.900695999091757
280	751	3.367679652137839
280	755	2.884090743463464
280	765	2.5459091816277954
280	769	2.382779959267911
280	771	2.4913586205970177
280	925	3.3225436880600205
280	1035	3.2988577802599783
280	1041	3.2760222040835414
280	1048	3.0129009661785355
280	1066	2.9999999999999996
280	1112	2.889902923071814
280	1133	4.434873978612483
280	1182	2.643485637694433
280	1207	2.495699187564083
280	1221	3.303851502667262
280	1297	3.7865456800714803
280	1466	3.960228996979683
280	1473	4.0
281	288	3.45111634650574
281	294	3.1426500595325035
281	304	3.2824312992936817
281	308	3.158270547358642
281	310	3.758736980731762
281	326	3.719208184277796
281	331	3.549111199896644
281	333	3.815198970932892
282	262	3.7914067438074097
282	300	3.5319028897456533
282	340	3.4608124813183867
282	343	3.2412038000355454
282	689	2.841748825846313
282	890	2.199544057555877
283	21	3.360519238035657
283	49	3.2939552452228407
283	56	3.994873859871712
283	151	3.7781354216070024
283	168	4.102573506357116
283	175	3.882409733774791
283	202	3.697651663324621
283	204	3.7774622754511276
283	208	3.964721335198634
283	294	3.212066530615621
283	393	3.30117307897148
283	409	2.877387444893645
283	435	3.8814782735499973
283	625	3.283589979240391
283	820	2.645953767672113
283	1079	2.4127136413209467
284	262	3.71186218230336
284	268	3.8712308914798794
284	272	4.4176395344219435
284	301	3.2955222683652403
284	306	4.099564022093384
284	307	3.64207226770757
284	345	3.367349031205835
284	347	3.4578175408428247
284	539	2.3651055738380493
284	690	3.340972023944273
284	748	2.9775240801435894
284	750	3.90189346140384
284	900	3.5222490913453575
284	938	2.8207927579776495
285	100	4.220890007551087
285	198	4.168674899414603
285	205	4.069508278165972
