392	323	2.73599207910929
392	340	3.6022882471961974
392	347	3.805405089626187
392	463	3.8326314712290954
392	495	3.6799122824503687
392	510	3.9456282209253586
392	513	3.956329064720227
392	517	3.6497142571513623
392	589	3.8139083401146303
392	663	3.6995612887931117
392	1226	3.6686327261125617
393	58	3.774703395816162
393	80	2.382966144136119
393	96	4.113475964839845
393	121	3.631243753898954
393	125	3.7685016669602946
393	141	3.459271259407409
393	181	4.152319187805076
393	195	4.137983724984439
393	249	2.8915129039036134
393	259	2.5796585054702743
393	282	3.814484245353669
393	288	3.4995365826788265
393	298	3.6816885710048375
393	304	3.4232603778613595
393	322	3.191840714506369
393	332	3.503556118407121
393	333	3.592582615894375
393	344	3.7101469579842834
393	373	2.8080312933780784
393	395	2.1581322153800397
393	398	2.0437698145714784
393	449	3.101259340311635
393	451	3.198592873842727
393	463	4.131881341406618
393	483	4.224783819515791
393	485	3.824932190067768
393	538	3.9203715514704163
393	560	2.824674756920579
393	585	2.2747802355411912
393	597	3.272225251945763
393	627	3.2060811738165143
393	687	2.4028733072688646
393	692	3.878308540316516
393	724	3.4361949406778773
393	729	3.5864926147752265
393	731	3.581292533043503
393	785	3.4049812363914387
393	820	2.7027107950569933
393	879	3.445877634977197
393	892	2.8366097251013773
393	996	3.4238004315217396
393	1039	4.020438781659937
393	1044	3.5906659590399927
393	1076	2.4798515517431117
393	1180	3.0
393	1225	3.0
393	1270	3.0
393	1531	4.0
394	22	4.291165566794019
394	24	3.4118739333766226
394	29	2.6203391971171746
394	69	3.803334781402423
394	89	4.0218711916460865
394	141	3.6963395983598275
394	158	2.8551685356898195
394	173	4.190203380945832
394	202	3.97883151184505
394	204	4.1584566670279735
394	252	2.9421894394365498
394	358	2.6392018693050163
394	405	3.4613250001265516
394	577	2.0268963432821514
394	651	4.114326662584458
394	658	3.6996111820499697
394	672	3.0366579542452383
394	715	3.5092172962364816
394	742	3.744365086643495
394	771	2.7116216249352134
394	940	2.2847019872926944
395	100	4.052971982552712
395	127	4.272387243228576
395	163	3.5141540633311004
395	186	3.991366419130192
395	286	3.711174202167412
395	423	4.059534885716288
395	866	3.5750495666631346
395	1028	3.038698288662748
396	117	3.92135443263406
396	472	3.301668834831096
396	823	3.1155658250083165
397	8	4.01069847292313
397	50	4.46338513389564
397	58	3.656200207214129
397	65	3.5728182603237473
397	109	3.4411659037588387
397	182	4.00283879645716
397	186	3.7198925935930025
397	243	2.1169416314321783
397	268	3.998072269849653
397	289	2.9078886391850185
397	298	3.710621953697244
397	313	4.21208397798296
397	318	4.4583142439366155
397	343	3.0984118127243363
397	480	4.384745849815585
397	652	3.7633226199966843
397	665	2.6202399804215157
397	693	3.70625327761485
397	748	2.957212202375709
397	991	2.384436984531068
398	56	4.027732463894254
398	71	3.730551234598467
398	72	3.3123985323580007
398	96	4.025431805131638
398	100	4.135011873467581
398	133	4.045469859877441
398	178	4.383040006364699
398	183	4.103946085319915
398	196	3.824769797711763
398	202	3.834512893033999
398	208	4.0065922831305665
398	231	2.7798774518991007
398	414	3.553435073041252
398	447	3.599492766115992
398	484	4.350075997106489
398	603	4.397715619179324
398	610	3.7142472401853652
398	684	3.7952783153750773
398	692	3.710137783869818
398	705	4.1613005341032965
398	837	4.101162749831577
398	1041	3.243409905578627
399	9	3.946210076811904
399	24	3.3253897032592166
399	39	3.081699188778694
399	66	3.7892653043303097
399	78	2.857017772082238
399	82	4.014518807718823
399	96	4.1734943083403255
399	99	3.843073594113256
399	144	4.105176672383932
399	151	3.606680840364831
399	176	3.9970021802961275
399	181	4.1117588927258115
399	218	3.595626560527449
399	222	3.8214832917679953
399	223	4.220836495811968
399	225	2.92832899977353
399	235	2.7532596718049036
399	238	3.6725985828367205
399	241	3.690221811771052
399	302	4.300958211616193
399	320	4.515415065348603
399	378	3.84999241905854
399	379	2.8229243523546006
399	388	2.8602008608925282
399	419	3.8407790600116574
399	426	2.65436796693183
399	468	3.5391715308542957
399	501	3.6879664621072443
399	526	4.221852144389477
399	540	2.505825826839512
399	545	1.71824015827968
399	552	2.8294865230010817
399	560	2.888885024999475
399	658	3.5582342143758523
399	665	2.859634636226588
399	769	2.111675605824669
399	780	3.0188889451261987
399	794	3.7749757716623926
399	845	3.6098249584150808
399	890	2.3004390944265145
399	1396	5.0
400	748	3.1767025765361403
401	133	4.165994863948409
401	278	4.219858804480719
401	286	3.84455485595635
401	371	2.9909538910196463
401	428	3.6848443726006805
401	471	3.5522408388804174
401	484	4.150924442194424
401	490	4.055500133665577
401	604	3.795132742281255
401	678	2.566028767920296
401	751	3.430510480965017
402	9	4.084757387033181
402	95	3.678985540009023
402	116	3.862615250772074
402	117	3.6991382946075606
402	137	3.9506460088865003
402	168	4.062299153145411
402	228	3.956539662926843
402	275	3.951091138424486
402	483	4.40814706030315
402	510	3.813469836349532
402	710	3.6102225801981436
402	748	3.0716977387515447
403	147	3.4267039275716273
403	151	3.5189873045027533
403	257	4.018923422835201
404	272	4.332725883398741
404	750	4.015286549515446
405	4	3.7312810435455077
405	26	3.4756901109640186
405	32	3.8462323586329634
405	33	3.3900538835275715
405	36	1.8359715112088972
405	44	3.602031353948948
405	47	3.49970665103268
405	54	3.3914725591451136
405	59	4.100276227845614
405	65	3.493094435242124
405	99	3.883936697416513
405	140	2.868929202917217
405	161	3.4497045817701113
405	168	4.096554995561439
405	182	4.093656939247296
405	187	4.24335212878581
405	198	4.00930375958675
405	203	3.942639823079718
405	205	3.9436902180920104
405	209	4.008098289468649
405	229	3.435589080270381
405	241	3.615653891681375
405	303	3.8869115283541933
405	357	4.348269256393632
405	373	3.052436513160515
405	380	3.3636315211013885
405	381	3.4341165036394474
405	392	3.4317777626205
405	398	1.8494342589755075
405	401	2.5922684548282233
405	417	2.94822020731735
405	418	3.5238636245874244
405	425	3.726338291754376
405	436	3.5863118660513797
405	446	1.7110758371312527
405	468	3.4251342003090492
405	526	3.9611512206207937
405	543	3.622679494446499
405	568	3.8115138369170216
405	571	2.5322490524702954
405	646	3.985631131502244
405	698	3.0968087252658587
405	731	3.377966066612727
405	735	4.065547508841989
405	737	3.056889188284886
405	746	3.81031534951422
405	755	3.330446359865746
405	781	3.3265529241384675
405	854	3.9400425358338627
405	856	3.9191894690815126
405	860	1.8550928385944185
405	920	2.8253584722703016
405	923	3.862993560373273
405	942	3.4877272694976895
405	970	4.0
405	1006	3.2702744055022492
405	1019	3.560504427653474
405	1035	3.34672860030337
405	1041	3.0549793688705966
405	1055	2.3425024176455156
405	1062	4.225773820021801
405	1073	3.992257924881483
405	1076	2.2668512435489023
405	1305	2.999999999999999
405	1308	3
405	1311	2.643539583241211
405	1334	1.0
405	1412	2.7134758759300674
405	1487	2.1868185562094005
405	1540	2.640113540797757
405	1546	3
405	1551	3
405	1556	3.0
405	1567	3
405	1577	3
405	1591	4.155439922195358
406	23	4.372014587588883
406	70	3.611219283985554
406	73	3.488707682260303
406	88	3.37500153858873
406	97	3.7252145771602585
406	122	2.392337134305589
406	130	3.1255215196522044
406	132	4.077213486991912
406	150	3.8065154080175017
406	163	3.473059375797977
406	180	4.22579409394528
406	193	4.056945016538109
406	197	4.228881061726614
406	208	4.003452120382983
406	216	3.719916646309362
406	281	2.9092833310350716
406	282	3.463800302807074
406	285	4.303672772560593
406	433	3.767275201412992
406	444	2.812535832722018
406	466	3.3356625675186677
406	472	2.9740235967326383
406	485	3.573409401689089
406	491	3.7382124678012
406	492	4.020441889471342
406	507	3.916163828965615
406	513	4.163949212067933
406	521	4.00957675167643
406	528	4.2062782723408425
406	558	3.8548931092836285
406	563	1.9622211201848403
406	565	2.334598890546789
406	582	3.7034707272147904
406	602	3.9820557055493166
406	606	4.004627478607161
406	629	3.058593024283563
406	660	3.6763978005430573
406	661	4.331278285200473
406	670	3.178756019734033
406	672	2.2755582593447206
406	702	3.216490887044243
406	709	4.0686385092379656
406	724	3.3427175913919087
406	806	3.4641339055952525
406	924	3.1927582016591014
406	1197	3.750754178674551
407	45	3.993766020994647
407	67	3.0507463478542483
407	95	3.740715952043624
407	134	4.35169341513927
407	153	3.926219006613467
407	154	3.660100635852215
407	176	4.097675784581538
407	184	3.7125019185409704
407	186	3.9373707557303366
407	195	4.073898211832139
407	204	3.9788074650409158
407	216	3.901605659824768
407	388	2.4170274457105383
407	395	2.414512228775149
407	402	3.407128003205195
407	491	3.680362628697099
407	504	3.8411442879612476
407	569	2.719804534363556
407	659	4.060082345471049
407	675	3.642020016238803
407	708	3.3640937418712538
407	739	3.1617239332815825
407	747	3.499094813152222
407	796	3.00211934942964
407	844	3.293613268787485
407	930	2.6694391788744722
408	272	4.253007768521339
408	327	3.1123151842679873
408	334	3.307149529713022
409	14	4.132307648554479
409	45	4.071546070425287
409	61	3.6683977919732573
409	100	4.227940935132165
409	115	3.830090757633483
409	116	3.866286210890951
409	127	4.437220610414063
409	171	3.866908657421819
409	180	4.054641000163038
409	211	4.02407718789969
409	289	2.976916348980618
409	357	4.348602449683167
409	428	3.904222894295641
409	435	4.012201111272127
409	475	3.89135891568354
409	485	3.8296496936236153
409	505	3.9815246790838055
409	538	2.636397859887681
409	657	4.281024071277325
409	705	4.001870204557096
409	714	2.873818910288165
409	879	3.32391891499343
409	923	4.097667638650503
409	1020	4.001083864196197
409	1070	3.5447018627151468
409	1159	3.434504393829092
409	1346	1.4311464022269929
409	1392	3
409	1512	4.361593831646981
409	1541	3.0
410	323	2.81304274613095
410	354	3.75379641851568
410	689	3.196879494963075
411	1	3.978005449140428
411	8	4.1712161158919026
411	9	3.8310000915842006
411	276	3.5068383685067066
411	449	3.116084719415146
411	485	3.598619408591051
412	24	3.2708471325407067
412	174	4.291134627816769
412	214	3.433908486480358
412	357	4.347233834202383
412	684	3.846243021104826
412	939	3.424212399832008
412	969	3.8640421941903846
413	25	3.4828080693538226
413	147	3.391657809661527
413	286	3.524958034786444
413	289	3.137078701510321
413	307	3.427258687416038
413	327	3.344638901213099
413	333	3.5319504873440866
413	460	3.4412484040982494
413	515	4.270818880902239
414	288	3.5642386504602053
414	324	3.5001380022288173
414	340	3.6834201994976135
414	690	3.366116471144635
414	748	3.174464384656664
414	886	2.3246589779334377
415	136	4.234667492310114
415	204	3.8763378091817713
415	258	3.742308341872436
415	483	4.5529742853948285
416	15	3.9217201032180626
416	38	3.070977720882895
416	72	3.3773725859604093
416	80	2.6159539420943037
416	90	2.997201963444953
416	103	2.502255840125282
416	118	3.3429155339376817
416	148	3.174327163435047
416	150	3.8656056732402737
416	151	3.637870124769905
416	164	3.6155774745131515
416	179	3.5928314765351956
416	218	3.4896703640506104
416	232	3.3809306771417025
416	238	3.6877602622242183
416	240	2.6021233632964385
416	265	4.004204730141402
416	273	3.5418177381103377
416	274	3.494725292813067
416	282	3.7055774840156515
416	293	3.7930511831136395
416	302	4.2146460243251695
416	311	3.3116019561722094
416	323	2.7476233116056843
416	353	2.3517542654347197
416	415	2.7436847089579675
416	421	3.4305907432553084
416	447	3.410351888263045
416	451	3.433921815139392
416	477	3.1603240639205312
416	491	3.6521201385767825
416	510	3.984380930880923
416	542	2.695938079842884
416	550	3.46317839944119
416	614	3.863265837829319
416	625	3.352940769500619
416	657	4.050677382250664
416	690	3.275392672326743
416	742	3.6770971077702987
416	791	2.3312874184395946
416	803	2.6874879779595036
416	846	2.977537128681995
416	875	2.573749937042288
416	898	2.576230416421403
416	924	3.4807449819209237
416	938	2.67434528107296
416	942	3.2961711419253654
416	1011	3.082290844297584
416	1077	3.414244284812595
416	1119	3.7304755981646167
416	1189	5.0
416	1221	3.212100332982027
417	4	3.647527700283192
417	17	2.986349964493847
417	40	2.819713771308748
417	49	3.166408761112159
417	90	3.1319287629418677
417	111	3.3863502667096705
417	125	3.4723759140131625
417	156	3.897350611691735
417	161	3.471599388878237
417	162	3.331074054161379
417	163	3.3555257751923415
417	171	3.8477852853412036
417	172	4.30721616511496
417	180	4.126417864975702
417	182	3.949251081410976
417	185	4.076342545738605
417	188	3.7904291601598037
417	203	3.8267792300355246
417	210	3.984958929712268
417	211	3.8205179568907095
417	212	3.324036359504823
417	228	3.8958108259321547
417	230	3.409936773097092
417	231	2.667577448747773
417	246	4.090424826841489
417	252	2.8318647816745215
417	268	3.880951144207884
417	322	2.6527483341631837
417	343	3.2391269467744936
417	405	3.224898587165722
417	411	2.6052562298151454
417	420	3.734973904207771
417	450	2.219351024505348
417	506	3.690402470172488
417	515	4.067037317360308
417	596	3.263070795904082
417	651	4.075841471375777
417	663	3.682233273147378
417	713	3.995497821192833
417	723	2.839337779773078
417	732	3.7514948119136133
417	743	2.145368863286827
417	779	2.516320413788198
417	780	2.591617481125023
417	993	3.710833518246635
417	1057	2.978090217275491
417	1230	1.7146089510269924
418	300	3.6312767359335942
418	1313	2.5179294906343044
419	28	3.836204059457429
419	174	4.231101682697923
419	191	4.255437687189858
419	212	3.846623526620999
419	275	4.0787440513712125
420	124	4.269783473512341
420	127	4.481068540540622
420	173	4.070798257018103
420	190	4.258135152584119
420	855	3.7815810870210838
420	1347	1.0
421	98	4.363242057124316
421	172	4.224834155123018
421	197	4.195779094779269
421	208	3.82796638922045
421	218	3.5066894205404306
421	331	3.6497460519877545
421	709	3.8378752718626643
421	879	3.4123155993728247
422	117	3.5233522419835497
422	185	4.082335971654538
422	218	3.424638426580208
422	237	3.492379517172994
422	248	3.8776113138975097
422	302	4.291652949383684
422	333	3.39372066229432
422	567	3.532160282444145
422	670	2.9627385100453467
422	717	3.175276889846657
422	773	3.2741477847318663
422	859	2.278566762888279
422	867	3.671499465183653
423	127	4.379086933516583
423	282	3.8266317563155585
423	293	3.844176739523712
423	307	3.637118852023675
423	322	2.826046951682192
423	339	3.4062877778761638
423	620	2.723747311213646
423	678	2.55784084755737
423	750	4.148482524819393
423	879	3.454348824770518
424	1	3.9687441286645337
424	15	3.7632405365957
424	100	4.1650208785126654
424	276	3.4415154890563815
424	286	3.634287316365309
424	508	3.522318281191879
424	882	2.733199050249396
424	990	2.8711240910507665
424	1084	3.1378503826650315
425	5	3.3391365615374275
425	12	4.432214760547935
425	92	3.733727052118332
425	96	4.292856051533831
425	157	3.7735472071803446
425	181	4.130211875263642
425	184	3.394458798152492
425	190	4.114792941209408
425	217	3.059802345449616
425	233	3.2774302568323157
425	265	3.864589581801781
425	294	3.094491996140725
425	301	3.5040457404685266
425	319	3.004100622651916
425	326	3.446948576486457
425	355	3.138382326721987
425	443	3.9532204613997455
425	522	2.7734313598453535
425	540	2.3728610110456207
425	546	3.0566618184166896
425	672	2.7245055251474746
425	854	3.387742577733078
425	879	3.3984668465976684
425	898	3.1625321532610635
425	912	3.182191941613471
425	1013	2.5444748498172953
425	1110	2.7213339155909875
425	1222	2.808694463101375
425	1416	2.6647067158972138
426	100	4.212113307301974
426	143	3.658978106471911
426	205	4.075203170290017
426	404	3.630202246974762
426	482	4.195669720842537
426	519	4.052294972539821
426	609	3.3559049253791056
426	646	3.6628742394278913
426	663	3.940658087819441
426	968	4.286163935828515
426	1020	4.210569585517995
427	268	3.7561175085846386
427	286	3.777456443944307
427	289	3.1924324182587442
428	294	3.0885659757729367
428	302	4.204260754116381
428	303	3.548682371387183
428	315	4.131587174528109
428	352	1.2666786479261385
428	754	3.530643753152647
428	886	2.6171616608889563
428	894	1.5405024978630435
429	8	3.9842720709144346
429	25	3.19267883360698
429	28	3.851489777920691
429	39	3.3550170839984115
429	65	3.586724736254299
429	72	3.2211618557823454
429	88	3.53913816537706
429	99	3.9108857894028484
429	100	4.186453715002288
429	111	3.423891008440133
429	147	3.5238549288018897
429	155	3.0204653436983313
429	167	3.0390293196180154
429	176	4.0717575507113315
429	196	3.9138417171913202
429	200	3.7830544568494706
429	204	4.004074949615694
429	214	3.560626023449534
429	226	3.265327897789693
429	227	3.2593056105247737
429	228	3.8992718849329484
429	234	3.939952448104939
429	235	2.7552577058642314
429	257	3.722124844149328
429	307	3.6045511664208214
429	358	2.4285875038974685
429	380	3.265253370001486
429	381	3.389253982498919
429	411	2.766657704161807
429	425	3.741079209541455
429	433	3.802924386819593
429	443	3.855606455569099
429	469	3.860457328802116
429	470	3.80175986630926
429	473	3.2219677463301037
429	506	3.9457677161882336
429	510	4.063643062640598
429	514	3.7598994757043736
429	529	3.931949030528387
429	530	4.108568337170714
429	582	3.5151897550556277
429	587	3.5960652085442804
429	596	3.2668431613826407
429	616	3.244616389807149
429	637	2.9636288843310394
429	665	2.82005687900406
429	672	2.4036957445134
429	772	3.3007746209682476
429	786	3.072549323304855
429	789	3.867939682831572
429	808	2.453462682571513
429	816	2.215921659168113
429	843	3.3633047117298167
429	972	3.550406522860851
429	999	3.100521746401254
429	1020	3.8754168904786512
429	1076	2.7220545021218063
429	1101	3.790038367697899
429	1109	3.2999510216675665
429	1118	3.124474584067651
429	1220	2.898271877251775
429	1301	3.249542773318248
430	121	3.2954157394298087
430	148	2.656202089923372
430	235	2.8793837041647135
430	300	3.430851243045739
430	528	4.099456743212695
430	748	2.939038973201434
430	1375	3.8332313472389568
431	269	3.6853303162256728
431	294	3.0843168119667883
432	15	3.6994843925920864
432	109	3.5842879599472095
432	282	3.93298327917361
432	288	3.5964724879418046
432	827	2.9456418630935843
433	137	4.087747279328247
433	205	4.045560761528429
433	269	3.9122504052555196
433	276	3.8088086838702893
433	286	3.6171978682296366
433	358	2.6909666524042968
433	457	1.1935623950214267
434	15	3.943868213636387
434	118	3.4221965874641227
434	225	3.201710782235845
434	288	3.5306893081878843
434	476	2.990961337061065
434	974	3.239898935101598
435	2	3.0715655583585173
435	22	4.378738460322792
435	33	3.496485085637104
435	39	3.045870725093192
435	44	3.4033065822444537
435	56	4.171251164613984
435	58	3.588754493093905
435	76	3.603884854607991
435	91	3.4345365619161523
435	96	4.1384744834628275
435	127	4.365301613996133
435	144	4.134801648624924
435	179	3.7157443034618898
435	181	4.2320830853263995
435	193	3.759879569197242
435	194	4.0368328267185065
435	203	3.915670581581579
435	210	4.1428336307590445
435	230	3.5456706652405434
435	265	3.917297860048813
435	268	3.810917232246328
435	271	3.1561135564830782
435	291	3.493504310794152
435	298	3.794557365754739
435	307	3.5848362004240375
435	401	3.045943578234422
435	405	3.2386950950968934
435	420	3.7764715293651756
435	427	4.2445474297145465
435	447	3.5347688748948114
435	472	3.0719714296564784
435	476	2.9336528192494247
435	479	4.090219122906795
435	496	3.951104294991965
435	501	3.2249096513339803
435	527	4.142206735761121
435	549	3.3852722293665267
435	571	2.271859031717749
435	572	3.047417373086394
435	609	3.5862192714236865
435	636	3.491898347706893
435	649	3.2683845783382406
435	655	4.081663788769208
435	665	2.5563582307277573
435	685	3.19643661806878
435	687	1.9803531849708924
435	721	3.4046705447792194
435	768	2.829647207110523
435	790	2.786142835618299
435	820	2.7555347059270217
435	824	2.872174231562898
435	885	3.004752438259629
435	919	4.040274081786098
435	928	3.0769010042826963
435	1014	3.0404433589393105
435	1016	3.478325969186935
435	1069	2.0968020179110174
435	1240	3.109494671806583
435	1291	2.4000344314710844
435	1552	1.2485737905528755
436	50	4.374304679668569
436	72	3.25421252674606
436	81	3.334479313907486
436	167	2.8419529872347216
436	204	3.9624007801991215
436	239	3.8193979541956886
436	264	2.8225349772166846
436	278	3.2336282298576347
436	348	3.3537588388220327
436	423	3.9191711564512155
436	435	4.027220712115328
436	470	3.7287111112584856
436	506	3.7159631184890642
436	747	3.455555517218593
436	840	2.6657130919863867
436	925	3.1161866468786146
436	1028	2.956902755582933
436	1053	3.383723673712789
437	13	3.261408020929809
437	26	3.662202302601034
437	52	3.957012097770881
437	71	3.671094460502299
437	79	3.9322686631785473
437	94	3.0936501302752024
437	101	3.2263345356961146
437	121	3.3105831814783717
437	139	3.171458273378821
437	145	2.18380993213394
437	153	3.867270307992173
437	170	4.293931909605857
437	172	4.239484508293558
437	182	3.93361500838235
437	189	4.38307401888103
437	200	3.7387761709992624
437	203	3.8860613135097095
437	221	3.558926601443801
437	253	3.080485978807417
437	415	2.7164064009232796
437	417	3.2325287901727
437	425	3.740057819682946
437	443	3.834590590708765
437	475	3.784828525467538
437	511	4.3705718812319185
437	559	3.1552206057402774
437	583	3.1047289445130235
437	606	4.140122874724741
437	716	2.8392374885932017
437	721	3.017052564353888
437	1006	2.927828286485081
437	1063	3.503159671216027
437	1206	2.2340169907739362
437	1267	2.991097527610157
438	1	3.9419397466513586
438	148	3.389037786801258
438	257	3.9362477149791157
438	281	3.1895262764161894
438	284	2.8952302022819802
439	276	3.5609877523245674
439	290	3.1741868923614147
440	57	4.424411163746195
440	324	3.298827603464337
440	340	3.623017326425556
440	361	2.0
440	749	3.732262208634366
440	883	4.77585099771593
440	923	4.430994861805343
441	313	4.3270366984293975
441	338	2.4552440708927543
441	538	3.181186819399244
442	68	3.684813604938691
442	89	4.1081563321904
442	121	3.5585926333683098
442	150	3.9235352548058704
442	153	3.925938260942711
442	181	4.1323149776990284
442	188	3.8687689432591608
442	195	4.2075374582471445
442	218	3.496638104066437
442	222	3.8179225469506477
442	227	3.1776186417173835
442	228	3.816168670879683
442	268	3.865453688122885
442	410	3.39056752301847
442	433	3.905658856867428
442	436	3.8196168505657995
442	447	3.7739185833097837
442	470	3.790656140211114
442	769	1.861473502270845
442	859	2.2765215848451086
442	979	3.346677793775579
442	988	1.9986218401100444
442	1170	3.3701234922012158
443	175	3.8948901113491177
443	260	2.890875089513833
443	269	3.9575167065559653
443	333	3.7046972376957905
443	748	3.242735627606736
444	269	4.066241040937241
444	272	4.330627553266423
444	286	3.7591714444457796
444	306	4.112742186998816
444	307	3.4971944873336867
444	328	3.2766014226421016
445	79	4.163927041130508
445	96	4.1410508682098435
445	257	3.8619087364407276
445	272	4.37547661367658
445	274	3.4223906063911493
445	281	3.0244411356479026
445	288	3.40779603124402
445	289	2.7779184546047193
445	298	3.8246005596588164
445	300	3.6014591780131977
445	302	4.295019274968984
445	327	3.2927846913750938
445	433	3.687600448528136
445	460	3.108327374082608
445	508	3.7930232302492106
445	546	3.0000975842836906
445	902	3.7660273752013955
445	979	2.841946916892083
445	1014	3.1755503434145607
445	1047	3.0071506782385664
445	1051	3.401027281423994
445	1129	4.048738683826854
445	1143	4.830227787877423
446	245	3.1021253507626807
446	268	4.010847340022862
446	307	3.2018530599800665
446	879	3.2317605075634463
447	12	4.401566703080639
447	13	3.5171713149964026
447	15	3.856555319961789
447	25	3.191766460870724
447	55	3.4579365295075193
447	79	4.067670001778706
447	83	3.964061279851605
447	118	3.192694244547912
447	175	3.746478154160284
447	181	4.0839805367232955
447	200	3.714922023984967
447	201	3.381245272657267
447	223	4.311904440219321
447	227	2.978726449026621
447	228	3.8865363708802483
447	233	3.1805291970942746
447	235	2.8736545694810105
447	257	3.8126461442226547
447	274	3.548949709922482
447	276	3.5364909938081865
447	278	2.81724059378477
447	290	3.0597811255014205
447	293	3.72125521986022
447	294	3.0129513691073564
447	410	3.206285905150281
447	508	3.6374542152467226
447	535	2.8668136592697415
447	582	3.5146135539575685
447	716	2.6120867084166313
447	737	3.3365491319211302
447	866	3.0691634884674577
447	1009	3.4578470193699564
447	1315	2.3507087854524387
448	258	3.8266497370402424
448	302	4.045117685919724
448	319	3.3271279352631242
449	14	4.065786280796087
449	60	4.276693578270802
449	251	4.544316747145407
449	268	3.688956635674258
449	274	3.3006348982692786
449	288	3.221166660434416
449	475	3.8195619331704234
449	544	3.124307919490413
449	639	4.243724306478833
449	640	3.058424433181375
450	3	2.7047731041261276
450	23	4.119295470236045
450	33	3.3675729719653615
450	43	2.978111236803712
450	50	4.352547340828244
450	76	3.3805223948580827
450	78	2.729447024467704
450	96	4.038454248917873
450	102	3.1547637291337742
450	114	4.314385334408599
450	118	3.1335836022426067
450	133	3.9799788564931564
450	161	3.5497321484038213
450	172	4.112845609108958
450	173	4.161015926294073
450	181	3.88689046312988
450	188	3.7365750852854536
450	190	4.2045453775105175
450	196	3.921521374931812
450	213	3.8707370631510813
450	214	3.5252158823294155
450	218	3.419585257949438
450	220	2.8827336596161164
450	221	3.4825150816531467
450	223	4.1536981247489875
450	229	3.153112937391431
450	230	3.3910906481378484
450	235	2.638657170628252
450	260	2.2787985624160334
450	273	3.5094256051101227
450	284	3.1222982100361336
450	300	3.4293375904406678
450	307	3.560070429269013
450	310	3.4653705308570024
450	318	4.458638065167962
450	336	1.9615826032981538
450	345	3.4364123467542522
450	347	3.3366678957596263
450	372	3.5790388882554973
450	386	3.0398417992205027
450	389	3.572754197495123
450	392	3.2294366924396103
450	403	3.3350368285562664
450	416	3.5924400433554498
450	417	3.0940656286272867
450	435	4.068242557638254
450	483	4.50240694008702
450	485	3.849567087438199
450	489	4.0766670626859645
450	492	3.9925790355547552
450	499	3.9547507117356115
450	501	3.9380310618847214
450	505	3.849464335752373
450	511	4.304016661256297
450	519	4.116996440279624
450	528	4.304031944176084
450	546	2.842066514392753
450	557	3.310264645522469
450	570	3.065703591953864
450	588	3.700132014539342
450	597	2.974269265090935
450	618	3.857728523661971
450	619	2.8642764148390225
450	620	3.0952386876328126
450	627	3.2095079067685246
450	662	3.5871713614991725
450	671	3.160126770575414
450	696	2.9482605694257864
450	702	2.9626808223189647
450	704	3.23058829793702
450	713	3.7003267383863396
450	717	2.7315580806605633
450	727	3.6265727106863404
450	734	2.3558465054648337
450	741	3.1519457579999766
450	748	3.0459983031392617
450	749	2.9541406670189234
450	750	3.9089733094425214
450	776	2.119704531703091
450	812	2.988478411243516
450	866	3.106592101621275
450	926	2.6332559543951723
450	968	3.7887922121348767
450	1107	3.007205080631116
450	1115	3.717566655775062
450	1119	3.735737117123003
450	1135	2.9168849595390944
450	1197	3.6371744388472202
450	1249	2.6737503988988602
450	1284	2.8802070575000847
450	1311	2.4824437420579493
451	261	1.8700675840581822
451	302	4.1766799427843635
451	304	3.413577066154126
451	306	3.833992502813254
451	307	3.5579078022177364
451	326	3.66304036937928
451	327	3.2800524373912885
451	330	3.728572405602534
451	334	3.2006810509596577
451	335	2.9653176394855283
451	678	3.090326832490448
451	681	2.6248574665589257
451	874	3.687338449786704
451	878	3.0030931456500056
451	886	2.982960052526648
451	988	2.139211083334659
451	1395	3
452	15	3.7466661910159744
452	23	4.138483634805373
452	50	4.421689619828505
452	70	3.699413801952531
452	82	3.7288338541932675
452	83	4.063235077737639
452	100	4.218224236200195
452	102	3.1033603537862584
452	179	3.8838629814901484
452	195	3.974199380737252
452	199	4.3420976589858595
452	237	3.6661555566744406
452	265	3.8857098610250356
452	275	4.001391214895883
452	385	3.524270397700522
452	472	2.9575401810815074
452	475	3.7139770228581477
452	481	3.857172540025952
452	492	4.006296086967441
452	501	3.815848357282854
452	504	3.9181978721719877
452	514	3.750709375604025
452	526	4.0745627193438825
452	530	4.122162506005812
452	576	3.3370601029277425
452	607	3.854949874896614
452	625	3.3668781433361485
452	661	4.256753172471901
452	663	4.010354377153155
452	815	3.2414566195980217
452	842	3.3873317841776394
452	945	3.810001476731741
452	1013	2.1013364675377395
452	1057	1.9424576246917165
453	4	3.721154594173262
453	56	4.338646026828875
453	85	3.2206630289161775
453	99	3.7306877436672643
453	120	2.277097662413051
453	204	3.9844089456363
453	215	3.7923610595409505
453	226	3.409587943445453
453	227	3.2711334680102775
453	273	3.800413844928584
453	354	3.537872748385173
453	402	3.478621162511487
453	423	3.812070806738553
453	453	1.8585037650609193
453	476	2.8021500895855054
453	508	3.6603322830237484
453	515	4.218513673625454
453	550	3.5776573540220586
453	575	2.3100905359899793
453	717	3.02673927315444
453	732	3.6336898711725514
453	750	3.886216735519221
453	780	3.104305243612885
453	790	2.849918545120675
453	797	3.052800984211787
453	826	2.3186138852818217
453	941	2.9367560445665832
453	1145	2.6396772613876163
454	8	4.013701583082357
454	48	4.213733453660046
454	66	3.6981236637175217
454	111	3.453378881446867
454	117	3.7931754620798883
454	135	3.8749644473489373
